time,distance_to_crossing,speed,acceleration,ETA,grade,weather,train_type,crossing_status,IR1,IR2,IR3,scenario_id
1.8,25.74,68.95,0.12,1.34,-0.9379516582223641,clear,freight,approaching,53.6298,32.6456,18.6957,1
1.9,23.82,68.99,0.119,1.24,-0.9379516582223641,clear,freight,approaching,71.6567,39.6534,22.9989,1
2.0,21.9,69.04,0.117,1.14,-0.9379516582223641,clear,freight,approaching,93.8958,49.7447,27.9769,1
2.1,19.99,69.08,0.115,1.04,-0.9379516582223641,clear,freight,approaching,154.755,66.5406,36.6656,1
2.2,18.07,69.12,0.114,0.94,-0.9379516582223641,clear,freight,approaching,273.3322,87.1901,42.3933,1
2.3,16.15,69.16,0.112,0.84,-0.9379516582223641,clear,freight,approaching,613.6055,141.1701,53.0441,1
2.4,14.22,69.2,0.111,0.74,-0.9379516582223641,clear,freight,approaching,2160.6287,235.608,84.1124,1
2.5,12.3,69.24,0.109,0.64,-0.9379516582223641,clear,freight,approaching,118147.6822,459.8721,109.9445,1
2.6,10.38,69.28,0.108,0.54,-0.9379516582223641,clear,freight,approaching,4147.5835,1217.0984,168.0568,1
2.7,8.45,69.32,0.106,0.44,-0.9379516582223641,clear,freight,approaching,790.4796,11045.2689,305.6274,1
2.8,6.53,69.36,0.105,0.34,-0.9379516582223641,clear,freight,approaching,320.0743,10536.6654,715.503,1
2.9,4.6,69.4,0.103,0.24,-0.9379516582223641,clear,freight,approaching,186.0382,1201.9245,3938.6371,1
3.0,2.67,69.43,0.102,0.14,-0.9379516582223641,clear,freight,entering,117.4562,433.8918,86086.0803,1
3.1,0.74,69.47,0.101,0.04,-0.9379516582223641,clear,freight,entering,75.5537,236.9526,1923.0789,1
3.2,-1.19,69.51,0.099,0.0,-0.9379516582223641,clear,freight,occupying,61.2866,138.5929,584.0945,1
3.3,-3.12,69.54,0.098,0.0,-0.9379516582223641,clear,freight,occupying,47.3013,86.5859,272.9053,1
3.4,-5.05,69.58,0.097,0.0,-0.9379516582223641,clear,freight,cleared,33.7425,61.3832,154.3656,1
3.5,-6.99,69.61,0.095,0.0,-0.9379516582223641,clear,freight,cleared,27.2536,48.7308,93.862,1
3.6,-8.92,69.65,0.094,0.0,-0.9379516582223641,clear,freight,cleared,23.7917,40.3235,69.7929,1
3.7,-10.85,69.68,0.093,0.0,-0.9379516582223641,clear,freight,cleared,19.7185,29.273,46.5693,1
3.8,-12.79,69.71,0.092,0.0,-0.9379516582223641,clear,freight,cleared,16.3341,25.3673,40.9969,1
0.0,60.0,50.62,-0.0,4.27,-0.178863200210297,clear,freight,approaching,4.1716,3.605,3.2861,2
0.1,58.59,50.62,-0.0,4.17,-0.178863200210297,clear,freight,approaching,4.3301,3.5752,3.4037,2
0.2,57.19,50.62,-0.0,4.07,-0.178863200210297,clear,freight,approaching,4.6657,4.0543,3.2013,2
0.3,55.78,50.62,-0.0,3.97,-0.178863200210297,clear,freight,approaching,4.9336,4.1518,3.5221,2
0.4,54.38,50.62,-0.0,3.87,-0.178863200210297,clear,freight,approaching,5.6903,4.3131,3.5643,2
0.5,52.97,50.62,-0.0,3.77,-0.178863200210297,clear,freight,approaching,5.8091,4.9156,4.2657,2
0.6,51.56,50.62,-0.0,3.67,-0.178863200210297,clear,freight,approaching,5.8274,5.1729,4.5196,2
0.7,50.16,50.62,-0.0,3.57,-0.178863200210297,clear,freight,approaching,6.2043,4.8024,4.5013,2
0.8,48.75,50.62,-0.0,3.47,-0.178863200210297,clear,freight,approaching,6.7869,5.6207,4.7388,2
0.9,47.34,50.62,-0.0,3.37,-0.178863200210297,clear,freight,approaching,7.905,6.1649,5.4591,2
1.0,45.94,50.62,-0.0,3.27,-0.178863200210297,clear,freight,approaching,8.2619,7.0113,5.2255,2
1.1,44.53,50.62,-0.0,3.17,-0.178863200210297,clear,freight,approaching,9.8769,7.5173,6.2418,2
1.2,43.13,50.62,-0.0,3.07,-0.178863200210297,clear,freight,approaching,10.0247,7.8365,6.3478,2
1.3,41.72,50.62,-0.0,2.97,-0.178863200210297,clear,freight,approaching,12.9098,8.7287,6.5694,2
1.4,40.31,50.62,-0.0,2.87,-0.178863200210297,clear,freight,approaching,12.5001,8.6679,6.9907,2
1.5,38.91,50.62,-0.0,2.77,-0.178863200210297,clear,freight,approaching,14.6574,10.2301,8.2675,2
1.6,37.5,50.62,-0.0,2.67,-0.178863200210297,clear,freight,approaching,15.3759,10.7991,8.4077,2
1.7,36.09,50.62,-0.0,2.57,-0.178863200210297,clear,freight,approaching,17.039,12.9542,9.9569,2
1.8,34.69,50.62,-0.0,2.47,-0.178863200210297,clear,freight,approaching,19.9745,12.7908,10.1613,2
1.9,33.28,50.62,-0.0,2.37,-0.178863200210297,clear,freight,approaching,21.2547,15.4613,10.4546,2
2.0,31.88,50.62,-0.0,2.27,-0.178863200210297,clear,freight,approaching,26.5396,16.8397,11.895,2
2.1,30.47,50.62,-0.0,2.17,-0.178863200210297,clear,freight,approaching,28.5932,18.8197,13.2075,2
2.2,29.06,50.62,-0.0,2.07,-0.178863200210297,clear,freight,approaching,34.7888,22.5932,14.4294,2
2.3,27.66,50.62,-0.0,1.97,-0.178863200210297,clear,freight,approaching,42.8818,24.3427,15.9318,2
2.4,26.25,50.62,-0.0,1.87,-0.178863200210297,clear,freight,approaching,47.9625,25.5548,17.6743,2
2.5,24.85,50.62,-0.0,1.77,-0.178863200210297,clear,freight,approaching,68.5867,33.8737,20.6169,2
2.6,23.44,50.62,-0.0,1.67,-0.178863200210297,clear,freight,approaching,83.8032,38.8035,22.2371,2
2.7,22.03,50.62,-0.0,1.57,-0.178863200210297,clear,freight,approaching,105.4838,48.0171,29.7387,2
2.8,20.63,50.62,-0.0,1.47,-0.178863200210297,clear,freight,approaching,128.4389,61.7277,30.4834,2
2.9,19.22,50.62,-0.0,1.37,-0.178863200210297,clear,freight,approaching,191.2995,78.0042,38.4072,2
3.0,17.82,50.62,-0.0,1.27,-0.178863200210297,clear,freight,approaching,279.0462,83.3853,43.7099,2
3.1,16.41,50.62,-0.0,1.17,-0.178863200210297,clear,freight,approaching,544.6116,120.353,60.1456,2
3.2,15.0,50.62,-0.0,1.07,-0.178863200210297,clear,freight,approaching,1080.1243,181.8852,69.0436,2
3.3,13.6,50.62,-0.0,0.97,-0.178863200210297,clear,freight,approaching,3978.2322,272.9046,89.7883,2
3.4,12.19,50.62,-0.0,0.87,-0.178863200210297,clear,freight,approaching,256316.5329,431.2283,121.0744,2
3.5,10.78,50.62,-0.0,0.77,-0.178863200210297,clear,freight,approaching,6827.7449,923.8642,154.5704,2
3.6,9.38,50.62,-0.0,0.67,-0.178863200210297,clear,freight,approaching,1413.1264,2873.7613,229.3014,2
3.7,7.97,50.62,-0.0,0.57,-0.178863200210297,clear,freight,approaching,574.4745,42232.4362,408.6552,2
3.8,6.57,50.62,-0.0,0.47,-0.178863200210297,clear,freight,approaching,340.1619,11394.9106,774.5079,2
3.9,5.16,50.62,-0.0,0.37,-0.178863200210297,clear,freight,approaching,231.796,1866.4274,2288.4895,2
4.0,3.75,50.62,-0.0,0.27,-0.178863200210297,clear,freight,entering,158.7799,653.6947,18027.703,2
4.1,2.35,50.62,-0.0,0.17,-0.178863200210297,clear,freight,entering,113.3548,380.698,24217.7696,2
4.2,0.94,50.62,-0.0,0.07,-0.178863200210297,clear,freight,entering,83.7865,224.998,2451.1098,2
4.3,-0.46,50.62,-0.0,0.0,-0.178863200210297,clear,freight,occupying,62.6061,162.4473,792.1469,2
4.4,-1.87,50.62,-0.0,0.0,-0.178863200210297,clear,freight,occupying,50.8529,114.6426,432.0961,2
4.5,-3.28,50.62,-0.0,0.0,-0.178863200210297,clear,freight,occupying,48.2261,80.8306,251.7373,2
4.6,-4.68,50.62,-0.0,0.0,-0.178863200210297,clear,freight,cleared,34.5787,67.9407,158.0429,2
4.7,-6.09,50.62,-0.0,0.0,-0.178863200210297,clear,freight,cleared,28.7761,51.2904,131.5523,2
4.8,-7.49,50.62,-0.0,0.0,-0.178863200210297,clear,freight,cleared,25.7967,43.1643,93.1526,2
4.9,-8.9,50.62,-0.0,0.0,-0.178863200210297,clear,freight,cleared,22.7057,38.9709,72.4319,2
5.0,-10.31,50.62,-0.0,0.0,-0.178863200210297,clear,freight,cleared,20.5842,30.341,56.154,2
5.1,-11.71,50.62,-0.0,0.0,-0.178863200210297,clear,freight,cleared,18.2332,26.8765,48.8837,2
5.2,-13.12,50.62,-0.0,0.0,-0.178863200210297,clear,freight,cleared,16.1892,23.3245,37.6392,2
0.0,60.0,136.79,0.104,1.58,-1.3817896520360295,rain,express,approaching,3.9299,3.724,2.982,3
0.1,56.2,136.83,0.104,1.48,-1.3817896520360295,rain,express,approaching,4.2335,4.0047,3.7955,3
0.2,52.4,136.87,0.104,1.38,-1.3817896520360295,rain,express,approaching,5.5256,5.3087,4.291,3
0.3,48.6,136.9,0.104,1.28,-1.3817896520360295,rain,express,approaching,7.2012,5.4886,5.0513,3
0.4,44.79,136.94,0.104,1.18,-1.3817896520360295,rain,express,approaching,6.9677,10.3435,6.0772,3
0.5,40.99,136.98,0.104,1.08,-1.3817896520360295,rain,express,approaching,12.5509,9.3738,7.6169,3
0.6,37.18,137.02,0.104,0.98,-1.3817896520360295,rain,express,approaching,16.5203,10.4108,7.5103,3
0.7,33.38,137.05,0.104,0.88,-1.3817896520360295,rain,express,approaching,22.7537,13.7674,7.8852,3
0.8,29.57,137.09,0.104,0.78,-1.3817896520360295,rain,express,approaching,34.2343,22.1261,14.407,3
0.9,25.76,137.13,0.104,0.68,-1.3817896520360295,rain,express,approaching,63.4096,26.9865,17.4746,3
1.0,21.95,137.17,0.104,0.58,-1.3817896520360295,rain,express,approaching,95.3567,52.0617,30.0707,3
1.1,18.14,137.2,0.104,0.48,-1.3817896520360295,rain,express,approaching,276.9709,99.7081,43.025,3
1.2,14.33,137.24,0.104,0.38,-1.3817896520360295,rain,express,approaching,2069.4937,151.5084,77.1128,3
1.3,10.51,137.28,0.104,0.28,-1.3817896520360295,rain,express,approaching,4172.5426,1021.2245,186.6527,3
1.4,6.7,137.32,0.104,0.18,-1.3817896520360295,rain,express,approaching,445.5326,17209.4699,832.6954,3
1.5,2.89,137.35,0.104,0.08,-1.3817896520360295,rain,express,entering,93.9123,380.0971,623556.1814,3
1.6,-0.93,137.39,0.104,0.0,-1.3817896520360295,rain,express,occupying,63.2546,151.2645,609.9135,3
1.7,-4.75,137.43,0.104,0.0,-1.3817896520360295,rain,express,cleared,31.4046,53.2843,187.5181,3
1.8,-8.56,137.47,0.104,0.0,-1.3817896520360295,rain,express,cleared,18.2341,26.476,78.8036,3
1.9,-12.38,137.5,0.104,0.0,-1.3817896520360295,rain,express,cleared,18.4021,24.827,49.8697,3
0.0,60.0,66.14,0.14,3.27,-0.924539303274742,rain,freight,approaching,4.2767,3.8244,2.3031,4
0.1,58.16,66.19,0.14,3.16,-0.924539303274742,rain,freight,approaching,5.3048,3.9072,3.0738,4
0.2,56.32,66.24,0.14,3.06,-0.924539303274742,rain,freight,approaching,2.9393,2.581,2.9755,4
0.3,54.48,66.29,0.14,2.96,-0.924539303274742,rain,freight,approaching,6.5976,3.9637,3.1469,4
0.4,52.64,66.34,0.14,2.86,-0.924539303274742,rain,freight,approaching,6.1128,5.949,3.2251,4
0.5,50.8,66.39,0.14,2.75,-0.924539303274742,rain,freight,approaching,6.4392,4.6931,4.5309,4
0.6,48.95,66.44,0.139,2.65,-0.924539303274742,rain,freight,approaching,6.8801,6.5848,5.3014,4
0.7,47.11,66.49,0.139,2.55,-0.924539303274742,rain,freight,approaching,8.1131,4.3714,5.3217,4
0.8,45.26,66.54,0.139,2.45,-0.924539303274742,rain,freight,approaching,10.5381,5.991,4.7633,4
0.9,43.41,66.59,0.139,2.35,-0.924539303274742,rain,freight,approaching,9.3062,9.7497,6.3655,4
1.0,41.56,66.64,0.139,2.24,-0.924539303274742,rain,freight,approaching,10.465,9.0419,6.7862,4
1.1,39.71,66.69,0.139,2.14,-0.924539303274742,rain,freight,approaching,14.8949,7.2583,5.8799,4
1.2,37.85,66.74,0.139,2.04,-0.924539303274742,rain,freight,approaching,13.8741,12.3191,9.2915,4
1.3,36.0,66.79,0.139,1.94,-0.924539303274742,rain,freight,approaching,21.4233,9.9246,9.7843,4
1.4,34.14,66.84,0.139,1.84,-0.924539303274742,rain,freight,approaching,23.4575,11.1298,10.3832,4
1.5,32.28,66.89,0.139,1.74,-0.924539303274742,rain,freight,approaching,25.1641,16.821,13.3767,4
1.6,30.43,66.94,0.139,1.64,-0.924539303274742,rain,freight,approaching,29.7515,21.9653,12.0067,4
1.7,28.57,66.99,0.139,1.54,-0.924539303274742,rain,freight,approaching,20.1223,26.5025,14.7246,4
1.8,26.7,67.04,0.139,1.43,-0.924539303274742,rain,freight,approaching,47.4504,27.0764,18.8429,4
1.9,24.84,67.09,0.139,1.33,-0.924539303274742,rain,freight,approaching,59.612,31.4201,16.5506,4
2.0,22.98,67.14,0.139,1.23,-0.924539303274742,rain,freight,approaching,87.8271,42.2501,26.4117,4
2.1,21.11,67.19,0.139,1.13,-0.924539303274742,rain,freight,approaching,110.9044,58.1049,38.6073,4
2.2,19.24,67.24,0.139,1.03,-0.924539303274742,rain,freight,approaching,208.9967,70.8875,38.0247,4
2.3,17.38,67.29,0.139,0.93,-0.924539303274742,rain,freight,approaching,256.3921,110.59,51.0914,4
2.4,15.51,67.34,0.139,0.83,-0.924539303274742,rain,freight,approaching,624.9651,105.4122,76.2603,4
2.5,13.63,67.39,0.138,0.73,-0.924539303274742,rain,freight,approaching,3890.1066,314.3121,76.7577,4
2.6,11.76,67.44,0.138,0.63,-0.924539303274742,rain,freight,approaching,193126.1072,713.1616,93.6982,4
2.7,9.89,67.49,0.138,0.53,-0.924539303274742,rain,freight,approaching,2455.919,1939.9211,225.8921,4
2.8,8.01,67.54,0.138,0.43,-0.924539303274742,rain,freight,approaching,559.9723,34536.5803,531.6569,4
2.9,6.14,67.59,0.136,0.33,-0.924539303274742,rain,freight,approaching,338.4043,4991.7485,1143.4196,4
3.0,4.26,67.64,0.134,0.23,-0.924539303274742,rain,freight,entering,137.4882,956.0767,4349.1735,4
3.1,2.38,67.69,0.132,0.13,-0.924539303274742,rain,freight,entering,119.9482,397.6574,26190.5651,4
3.2,0.5,67.74,0.13,0.03,-0.924539303274742,rain,freight,entering,63.0081,217.0483,1741.5897,4
3.3,-1.39,67.78,0.129,0.0,-0.924539303274742,rain,freight,occupying,52.2533,150.0907,481.5356,4
3.4,-3.27,67.83,0.127,0.0,-0.924539303274742,rain,freight,occupying,47.6017,92.4356,277.2058,4
3.5,-5.15,67.87,0.125,0.0,-0.924539303274742,rain,freight,cleared,31.2333,60.4437,164.0693,4
3.6,-7.04,67.92,0.123,0.0,-0.924539303274742,rain,freight,cleared,27.1469,46.3299,104.4603,4
3.7,-8.93,67.96,0.122,0.0,-0.924539303274742,rain,freight,cleared,23.0492,29.6988,62.0845,4
3.8,-10.82,68.01,0.12,0.0,-0.924539303274742,rain,freight,cleared,18.4152,23.0341,46.8243,4
3.9,-12.71,68.05,0.118,0.0,-0.924539303274742,rain,freight,cleared,14.466,25.0816,37.4918,4
0.0,60.0,109.68,0.229,1.97,-0.6797808189270711,clear,passenger,approaching,4.3858,3.7991,3.3288,5
0.1,56.95,109.77,0.218,1.87,-0.6797808189270711,clear,passenger,approaching,4.7223,4.3302,3.4903,5
0.2,53.9,109.84,0.208,1.77,-0.6797808189270711,clear,passenger,approaching,5.9128,4.5809,3.865,5
0.3,50.85,109.92,0.198,1.67,-0.6797808189270711,clear,passenger,approaching,6.4907,5.1388,4.367,5
0.4,47.8,109.99,0.188,1.56,-0.6797808189270711,clear,passenger,approaching,7.4107,6.3076,4.6629,5
0.5,44.74,110.06,0.18,1.46,-0.6797808189270711,clear,passenger,approaching,9.6043,7.4969,5.9374,5
0.6,41.68,110.12,0.171,1.36,-0.6797808189270711,clear,passenger,approaching,11.9164,9.0605,6.3994,5
0.7,38.62,110.18,0.163,1.26,-0.6797808189270711,clear,passenger,approaching,14.7644,10.5195,7.9445,5
0.8,35.56,110.24,0.155,1.16,-0.6797808189270711,clear,passenger,approaching,19.09,12.7302,9.5538,5
0.9,32.5,110.3,0.148,1.06,-0.6797808189270711,clear,passenger,approaching,23.7771,17.6258,11.8322,5
1.0,29.43,110.35,0.141,0.96,-0.6797808189270711,clear,passenger,approaching,31.7059,20.3012,13.969,5
1.1,26.37,110.4,0.135,0.86,-0.6797808189270711,clear,passenger,approaching,48.8653,29.2796,18.5685,5
1.2,23.3,110.45,0.128,0.76,-0.6797808189270711,clear,passenger,approaching,80.7816,37.6541,21.6007,5
1.3,20.23,110.5,0.122,0.66,-0.6797808189270711,clear,passenger,approaching,148.2661,62.9416,30.9597,5
1.4,17.16,110.54,0.117,0.56,-0.6797808189270711,clear,passenger,approaching,391.6149,116.1841,47.0793,5
1.5,14.09,110.58,0.111,0.46,-0.6797808189270711,clear,passenger,approaching,2512.5299,220.4161,84.6796,5
1.6,11.02,110.62,0.106,0.36,-0.6797808189270711,clear,passenger,approaching,10445.0039,774.5291,148.2963,5
1.7,7.94,110.66,0.101,0.26,-0.6797808189270711,clear,passenger,approaching,643.2627,50514.2516,425.3349,5
1.8,4.87,110.7,0.096,0.16,-0.6797808189270711,clear,passenger,approaching,197.6235,1397.2781,2820.7344,5
1.9,1.79,110.73,0.092,0.06,-0.6797808189270711,clear,passenger,entering,92.7596,306.4775,6894.8573,5
2.0,-1.28,110.77,0.088,0.0,-0.6797808189270711,clear,passenger,occupying,55.5442,119.7672,572.2925,5
2.1,-4.36,110.8,0.084,0.0,-0.6797808189270711,clear,passenger,occupying,35.845,72.0137,170.3774,5
2.2,-7.44,110.83,0.08,0.0,-0.6797808189270711,clear,passenger,cleared,28.3608,46.5017,83.7802,5
2.3,-10.52,110.86,0.076,0.0,-0.6797808189270711,clear,passenger,cleared,21.3528,29.9058,57.316,5
0.0,60.0,67.44,-0.211,3.2,1.9646404692156096,clear,freight,approaching,4.64,3.7696,3.2219,6
0.1,58.13,67.37,-0.211,3.11,1.9646404692156096,clear,freight,approaching,4.2693,4.0331,3.2802,6
0.2,56.26,67.29,-0.211,3.01,1.9646404692156096,clear,freight,approaching,5.2029,4.3704,3.4445,6
0.3,54.39,67.22,-0.211,2.91,1.9646404692156096,clear,freight,approaching,6.0644,4.3056,3.771,6
0.4,52.52,67.14,-0.211,2.82,1.9646404692156096,clear,freight,approaching,5.9861,4.9007,4.1914,6
0.5,50.66,67.06,-0.211,2.72,1.9646404692156096,clear,freight,approaching,6.6742,5.3843,4.1794,6
0.6,48.8,66.99,-0.211,2.62,1.9646404692156096,clear,freight,approaching,7.9088,5.5044,4.585,6
0.7,46.94,66.91,-0.211,2.53,1.9646404692156096,clear,freight,approaching,8.0527,6.0234,4.7318,6
0.8,45.08,66.84,-0.211,2.43,1.9646404692156096,clear,freight,approaching,8.9671,7.292,5.9872,6
0.9,43.22,66.76,-0.211,2.33,1.9646404692156096,clear,freight,approaching,9.8699,7.985,6.0989,6
1.0,41.37,66.69,-0.211,2.23,1.9646404692156096,clear,freight,approaching,11.2781,8.4967,6.7346,6
1.1,39.52,66.61,-0.211,2.14,1.9646404692156096,clear,freight,approaching,14.4017,9.564,7.9288,6
1.2,37.67,66.53,-0.211,2.04,1.9646404692156096,clear,freight,approaching,14.7427,10.8927,8.0634,6
1.3,35.82,66.46,-0.211,1.94,1.9646404692156096,clear,freight,approaching,17.3275,12.5741,9.5574,6
1.4,33.98,66.38,-0.211,1.84,1.9646404692156096,clear,freight,approaching,20.3579,13.5009,11.1999,6
1.5,32.14,66.31,-0.211,1.74,1.9646404692156096,clear,freight,approaching,23.9802,15.5098,11.9811,6
1.6,30.29,66.23,-0.211,1.65,1.9646404692156096,clear,freight,approaching,28.0106,19.2491,12.8753,6
1.7,28.46,66.15,-0.211,1.55,1.9646404692156096,clear,freight,approaching,36.8555,24.2468,15.3484,6
1.8,26.62,66.08,-0.211,1.45,1.9646404692156096,clear,freight,approaching,44.0157,26.4097,17.3857,6
1.9,24.79,66.0,-0.211,1.35,1.9646404692156096,clear,freight,approaching,64.317,35.0012,20.151,6
2.0,22.95,65.93,-0.211,1.25,1.9646404692156096,clear,freight,approaching,86.3293,44.9772,27.7828,6
2.1,21.12,65.85,-0.211,1.15,1.9646404692156096,clear,freight,approaching,124.3167,56.6578,32.3313,6
2.2,19.29,65.77,-0.211,1.06,1.9646404692156096,clear,freight,approaching,172.3429,70.2696,38.2974,6
2.3,17.47,65.7,-0.211,0.96,1.9646404692156096,clear,freight,approaching,328.0574,110.0104,46.7872,6
2.4,15.64,65.62,-0.211,0.86,1.9646404692156096,clear,freight,approaching,744.5487,149.4435,60.008,6
2.5,13.82,65.55,-0.211,0.76,1.9646404692156096,clear,freight,approaching,2964.4586,260.8437,95.4431,6
2.6,12.0,65.47,-0.211,0.66,1.9646404692156096,clear,freight,approaching,10000.0,519.9918,126.5708,6
2.7,10.19,65.39,-0.211,0.56,1.9646404692156096,clear,freight,approaching,3241.554,1401.4182,172.0976,6
2.8,8.37,65.32,-0.211,0.46,1.9646404692156096,clear,freight,approaching,782.3042,13383.4973,337.5405,6
2.9,6.56,65.24,-0.211,0.36,1.9646404692156096,clear,freight,approaching,377.4531,10606.6246,774.3326,6
3.0,4.75,65.17,-0.211,0.26,1.9646404692156096,clear,freight,approaching,188.3055,1221.3845,3327.4292,6
3.1,2.94,65.09,-0.211,0.16,1.9646404692156096,clear,freight,entering,112.3688,482.2417,10000.0,6
3.2,1.13,65.01,-0.211,0.06,1.9646404692156096,clear,freight,entering,77.6101,252.8918,2826.9464,6
3.3,-0.68,64.94,-0.211,0.0,1.9646404692156096,clear,freight,occupying,64.1784,145.801,774.3371,6
3.4,-2.48,64.86,-0.211,0.0,1.9646404692156096,clear,freight,occupying,49.2919,96.6473,314.4114,6
3.5,-4.28,64.79,-0.211,0.0,1.9646404692156096,clear,freight,occupying,37.5473,70.0209,184.5781,6
3.6,-6.08,64.71,-0.211,0.0,1.9646404692156096,clear,freight,cleared,32.6573,55.8015,122.0861,6
3.7,-7.87,64.63,-0.211,0.0,1.9646404692156096,clear,freight,cleared,25.7421,41.2033,95.0334,6
3.8,-9.67,64.56,-0.211,0.0,1.9646404692156096,clear,freight,cleared,20.2697,34.9468,68.7659,6
3.9,-11.46,64.48,-0.211,0.0,1.9646404692156096,clear,freight,cleared,18.5645,27.0551,52.6719,6
4.0,-13.25,64.41,-0.211,0.0,1.9646404692156096,clear,freight,cleared,16.5112,22.1511,41.4121,6
0.0,60.0,60.29,-0.194,3.58,1.7931163460173267,clear,freight,approaching,4.0216,3.6333,3.0564,7
0.1,58.33,60.22,-0.194,3.49,1.7931163460173267,clear,freight,approaching,5.071,3.7605,3.3467,7
0.2,56.65,60.15,-0.194,3.39,1.7931163460173267,clear,freight,approaching,5.6248,4.5129,3.8163,7
0.3,54.98,60.08,-0.194,3.29,1.7931163460173267,clear,freight,approaching,5.7027,4.261,3.9793,7
0.4,53.32,60.01,-0.194,3.2,1.7931163460173267,clear,freight,approaching,5.8679,4.763,4.0733,7
0.5,51.65,59.94,-0.194,3.1,1.7931163460173267,clear,freight,approaching,6.605,5.5154,4.163,7
0.6,49.99,59.87,-0.194,3.01,1.7931163460173267,clear,freight,approaching,6.4802,5.9274,4.4748,7
