time,pos,speed,acceleration,run_id
12.9,740.08,41.36,0.0,0
13.0,744.22,41.41,0.0,0
13.1,748.36,41.46,0.0,0
13.2,752.51,41.51,0.0,0
13.3,756.67,41.57,0.0,0
13.4,760.83,41.63,0.0,0
13.5,765.0,41.67,0.0,0
13.6,769.17,41.72,0.0,0
13.7,773.35,41.77,0.0,0
13.8,777.53,41.84,0.0,0
13.9,781.72,41.88,0.0,0
14.0,785.91,41.92,0.0,0
14.1,790.11,41.97,0.0,0
14.2,794.31,42.0,0.0,0
14.3,798.52,42.05,0.0,0
14.4,802.73,42.12,0.0,0
14.5,806.94,42.16,0.0,0
14.6,811.16,42.2,0.0,0
14.7,815.39,42.25,0.0,0
14.8,819.62,42.29,0.0,0
14.9,823.85,42.35,0.0,0
15.0,828.09,42.41,0.0,0
15.1,832.34,42.45,0.0,0
15.2,836.59,42.5,0.0,0
15.3,840.85,42.56,0.0,0
15.4,845.11,42.63,0.0,0
15.5,849.38,42.68,0.0,0
15.6,853.65,42.72,0.0,0
15.7,857.93,42.79,0.0,0
15.8,862.21,42.84,0.0,0
15.9,866.5,42.88,0.0,0
16.0,870.79,42.93,0.0,0
16.1,875.09,43.0,0.0,0
16.2,879.39,43.04,0.0,0
16.3,883.7,43.08,0.0,0
16.4,888.02,43.13,0.0,0
16.5,892.33,43.17,0.0,0
16.6,896.65,43.22,0.0,0
16.7,900.98,43.26,0.0,0
16.8,905.31,43.3,0.0,0
16.9,909.65,43.36,0.0,0
17.0,913.99,43.4,0.0,0
17.1,918.33,43.45,0.0,0
17.2,922.68,43.52,0.0,0
17.3,927.04,43.58,0.0,0
17.4,931.4,43.63,0.0,0
17.5,935.77,43.69,0.0,0
17.6,940.15,43.74,0.0,0
17.7,944.53,43.79,0.0,0
17.8,948.91,43.85,0.0,0
17.9,953.3,43.89,0.0,0
18.0,957.7,43.95,0.0,0
18.1,962.1,44.0,0.0,0
18.2,966.5,44.07,0.0,0
18.3,970.91,44.11,0.0,0
18.4,975.33,44.18,0.0,0
18.5,979.76,44.24,0.0,0
18.6,984.19,44.31,0.0,0
18.7,988.62,44.37,0.0,0
18.8,993.07,44.43,0.0,0
18.9,997.51,44.47,0.0,0
19.0,1001.97,44.53,0.0,0
19.1,1006.43,44.59,0.0,0
19.2,1010.89,44.63,0.0,0
19.3,1015.36,44.68,0.0,0
19.4,1019.83,44.74,0.0,0
19.5,1024.31,44.81,0.0,0
19.6,1028.8,44.84,0.0,0
19.7,1033.29,44.9,0.0,0
19.8,1037.78,44.94,0.0,0
19.9,1042.28,44.99,0.0,0
20.0,1046.78,45.03,0.0,0
20.1,1051.29,45.09,0.0,0
20.2,1055.81,45.16,0.0,0
20.3,1060.33,45.21,0.0,0
20.4,1064.86,45.27,0.0,0
20.5,1069.39,45.32,0.0,0
20.6,1073.92,45.36,0.0,0
20.7,1078.46,45.41,0.0,0
20.8,1083.01,45.47,0.0,0
20.9,1087.56,45.53,0.0,0
21.0,1092.12,45.6,0.0,0
21.1,1096.69,45.65,0.0,0
21.2,1101.26,45.71,0.0,0
21.3,1105.84,45.77,0.0,0
21.4,1110.42,45.81,0.0,0
21.5,1115.0,45.85,0.0,0
21.6,1119.59,45.9,0.0,0
21.7,1124.19,45.97,0.0,0
21.8,1128.79,46.0,0.0,0
21.9,1133.4,46.06,0.0,0
22.0,1138.01,46.12,0.0,0
22.1,1142.63,46.17,0.0,0
22.2,1147.25,46.24,0.0,0
22.3,1151.88,46.29,0.0,0
22.4,1156.52,46.36,0.0,0
22.5,1161.16,46.41,0.0,0
22.6,1165.8,46.4,0.0,0
22.7,1170.44,46.4,0.0,0
22.8,1175.08,46.42,0.0,0
22.9,1179.72,46.4,0.0,0
23.0,1184.36,46.42,0.0,0
23.1,1189.0,46.42,0.0,0
23.2,1193.64,46.42,0.0,0
23.3,1198.28,46.42,0.0,0
23.4,1202.93,46.41,0.0,0
23.5,1207.57,46.42,0.0,0
23.6,1212.21,46.4,0.0,0
23.7,1216.85,46.4,0.0,0
23.8,1221.49,46.42,0.0,0
23.9,1226.13,46.4,0.0,0
24.0,1230.77,46.42,0.0,0
24.1,1235.41,46.43,0.0,0
24.2,1240.06,46.42,0.0,0
24.3,1244.7,46.41,0.0,0
24.4,1249.34,46.43,0.0,0
24.5,1253.98,46.43,0.0,0
24.6,1258.63,46.43,0.0,0
24.7,1263.26,46.4,0.0,0
24.8,1267.91,46.42,0.0,0
24.9,1272.55,46.42,0.0,0
25.0,1277.19,46.42,0.0,0
25.1,1281.83,46.43,0.0,0
25.2,1286.47,46.4,0.0,0
25.3,1291.11,46.41,0.0,0
25.4,1295.76,46.41,0.0,0
25.5,1300.4,46.41,0.0,0
25.6,1305.04,46.41,0.0,0
25.7,1309.68,46.4,0.0,0
25.8,1314.32,46.4,0.0,0
25.9,1318.96,46.41,0.0,0
26.0,1323.6,46.42,0.0,0
26.1,1328.24,46.42,0.0,0
26.2,1332.88,46.4,0.0,0
26.3,1337.52,46.42,0.0,0
26.4,1342.17,46.42,0.0,0
26.5,1346.81,46.42,0.0,0
26.6,1351.45,46.42,0.0,0
26.7,1356.09,46.41,0.0,0
26.8,1360.73,46.42,0.0,0
26.9,1365.37,46.39,0.0,0
27.0,1370.01,46.4,0.0,0
27.1,1374.65,46.41,0.0,0
27.2,1379.3,46.43,0.0,0
27.3,1383.93,46.4,0.0,0
27.4,1388.58,46.4,0.0,0
27.5,1393.22,46.43,0.0,0
27.6,1397.86,46.42,0.0,0
27.7,1402.5,46.4,0.0,0
27.8,1407.14,46.4,0.0,0
27.9,1411.78,46.4,0.0,0
28.0,1416.42,46.4,0.0,0
28.1,1421.06,46.43,0.0,0
28.2,1425.7,46.41,0.0,0
28.3,1430.34,46.41,0.0,0
28.4,1434.99,46.41,0.0,0
28.5,1439.63,46.42,0.0,0
28.6,1444.27,46.41,0.0,0
28.7,1448.91,46.4,0.0,0
28.8,1453.55,46.41,0.0,0
28.9,1458.19,46.4,0.0,0
29.0,1462.83,46.42,0.0,0
29.1,1467.47,46.4,0.0,0
29.2,1472.11,46.41,0.0,0
29.3,1476.75,46.41,0.0,0
29.4,1481.4,46.42,0.0,0
29.5,1486.04,46.4,0.0,0
29.6,1490.68,46.4,0.0,0
29.7,1495.32,46.4,0.0,0
29.8,1499.96,46.41,0.0,0
29.9,1504.6,46.42,0.0,0
30.0,1509.24,46.39,0.0,0
30.1,1513.88,46.4,0.0,0
30.2,1518.52,46.4,0.0,0
30.3,1523.16,46.41,0.0,0
30.4,1527.8,46.43,0.0,0
30.5,1532.44,46.41,0.0,0
30.6,1537.08,46.4,0.0,0
30.7,1541.72,46.4,0.0,0
30.8,1546.36,46.42,0.0,0
30.9,1551.01,46.43,0.0,0
31.0,1555.65,46.4,0.0,0
31.1,1560.29,46.42,0.0,0
31.2,1564.93,46.43,0.0,0
31.3,1569.57,46.39,0.0,0
31.4,1574.21,46.4,0.0,0
31.5,1578.85,46.42,0.0,0
31.6,1583.49,46.43,0.0,0
31.7,1588.14,46.43,0.0,0
31.8,1592.78,46.42,0.0,0
31.9,1597.42,46.43,0.0,0
32.0,1602.06,46.41,0.0,0
32.1,1606.7,46.4,0.0,0
32.2,1611.34,46.4,0.0,0
32.3,1615.98,46.4,0.0,0
32.4,1620.63,46.42,0.0,0
32.5,1625.27,46.4,0.0,0
32.6,1629.91,46.4,0.0,0
32.7,1634.55,46.41,0.0,0
32.8,1639.19,46.42,0.0,0
32.9,1643.83,46.4,0.0,0
33.0,1648.47,46.42,0.0,0
33.1,1653.11,46.4,0.0,0
33.2,1657.75,46.42,0.0,0
33.3,1662.39,46.42,0.0,0
33.4,1667.04,46.41,0.0,0
33.5,1671.68,46.42,0.0,0
33.6,1676.32,46.43,0.0,0
33.7,1680.96,46.43,0.0,0
33.8,1685.61,46.42,0.0,0
33.9,1690.25,46.4,0.0,0
34.0,1694.89,46.41,0.0,0
34.1,1699.53,46.4,0.0,0
34.2,1704.17,46.39,0.0,0
34.3,1708.81,46.43,0.0,0
34.4,1713.45,46.4,0.0,0
34.5,1718.09,46.41,0.0,0
34.6,1722.73,46.42,0.0,0
34.7,1727.37,46.41,0.0,0
34.8,1732.01,46.42,0.0,0
34.9,1736.65,46.4,0.0,0
35.0,1741.3,46.42,0.0,0
35.1,1745.94,46.41,0.0,0
35.2,1750.58,46.42,0.0,0
35.3,1755.22,46.42,0.0,0
35.4,1759.86,46.4,0.0,0
35.5,1764.5,46.39,0.0,0
35.6,1769.14,46.41,0.0,0
35.7,1773.78,46.4,0.0,0
35.8,1778.42,46.39,0.0,0
35.9,1783.06,46.41,0.0,0
36.0,1787.7,46.41,0.0,0
36.1,1792.34,46.41,0.0,0
36.2,1796.99,46.43,0.0,0
36.3,1801.63,46.41,0.0,0
36.4,1806.27,46.4,0.0,0
36.5,1810.91,46.4,0.0,0
36.6,1815.55,46.42,0.0,0
36.7,1820.19,46.4,0.0,0
36.8,1824.83,46.42,0.0,0
36.9,1829.47,46.41,0.0,0
37.0,1834.12,46.43,0.0,0
37.1,1838.76,46.42,0.0,0
37.2,1843.4,46.4,0.0,0
37.3,1848.04,46.4,0.0,0
37.4,1852.68,46.43,0.0,0
37.5,1857.32,46.42,0.0,0
37.6,1861.97,46.43,0.0,0
37.7,1866.61,46.39,0.0,0
37.8,1871.24,46.4,0.0,0
37.9,1875.89,46.41,0.0,0
38.0,1880.53,46.41,0.0,0
38.1,1885.17,46.4,0.0,0
38.2,1889.81,46.41,0.0,0
38.3,1894.45,46.42,0.0,0
38.4,1899.09,46.4,0.0,0
38.5,1903.73,46.4,0.0,0
38.6,1908.37,46.41,0.0,0
38.7,1913.01,46.41,0.0,0
38.8,1917.65,46.41,0.0,0
38.9,1922.29,46.41,0.0,0
39.0,1926.94,46.41,0.0,0
39.1,1931.58,46.42,0.0,0
39.2,1936.22,46.41,0.0,0
39.3,1940.86,46.41,0.0,0
39.4,1945.5,46.39,0.0,0
39.5,1950.14,46.43,0.0,0
39.6,1954.78,46.42,0.0,0
39.7,1959.43,46.42,0.0,0
39.8,1964.07,46.4,0.0,0
39.9,1968.71,46.4,0.0,0
40.0,1973.35,46.42,0.0,0
40.1,1977.99,46.41,0.0,0
40.2,1982.63,46.42,0.0,0
40.3,1987.27,46.43,0.0,0
40.4,1991.92,46.42,0.0,0
40.5,1996.56,46.4,0.0,0
40.6,2001.2,46.42,0.0,0
40.7,2005.84,46.4,0.0,0
40.8,2010.48,46.42,0.0,0
40.9,2015.12,46.42,0.0,0
41.0,2019.76,46.42,0.0,0
41.1,2024.4,46.4,0.0,0
41.2,2029.04,46.4,0.0,0
41.3,2033.68,46.4,0.0,0
41.4,2038.32,46.42,0.0,0
41.5,2042.96,46.4,0.0,0
41.6,2047.61,46.42,0.0,0
41.7,2052.25,46.4,0.0,0
41.8,2056.89,46.4,0.0,0
41.9,2061.53,46.41,0.0,0
42.0,2066.17,46.41,0.0,0
42.1,2070.81,46.4,0.0,0
42.2,2075.45,46.41,0.0,0
42.3,2080.09,46.4,0.0,0
42.4,2084.73,46.43,0.0,0
42.5,2089.37,46.42,0.0,0
42.6,2094.01,46.42,0.0,0
42.7,2098.65,46.4,0.0,0
42.8,2103.3,46.41,0.0,0
42.9,2107.94,46.39,0.0,0
43.0,2112.58,46.42,0.0,0
43.1,2117.22,46.42,0.0,0
43.2,2121.86,46.41,0.0,0
43.3,2126.5,46.41,0.0,0
43.4,2131.14,46.42,0.0,0
43.5,2135.79,46.41,0.0,0
43.6,2140.43,46.42,0.0,0
43.7,2145.07,46.4,0.0,0
43.8,2149.71,46.41,0.0,0
43.9,2154.35,46.41,0.0,0
44.0,2158.99,46.41,0.0,0
44.1,2163.63,46.4,0.0,0
44.2,2168.27,46.4,0.0,0
44.3,2172.91,46.42,0.0,0
44.4,2177.55,46.4,0.0,0
44.5,2182.19,46.41,0.0,0
44.6,2186.84,46.42,0.0,0
44.7,2191.48,46.43,0.0,0
44.8,2196.12,46.4,0.0,0
44.9,2200.76,46.41,0.0,0
45.0,2205.4,46.41,0.0,0
45.1,2210.04,46.41,0.0,0
45.2,2214.68,46.4,0.0,0
45.3,2219.32,46.42,0.0,0
45.4,2223.97,46.42,0.0,0
45.5,2228.61,46.41,0.0,0
45.6,2233.25,46.41,0.0,0
45.7,2237.89,46.42,0.0,0
45.8,2242.53,46.4,0.0,0
45.9,2247.17,46.42,0.0,0
46.0,2251.81,46.41,0.0,0
46.1,2256.45,46.4,0.0,0
46.2,2261.09,46.41,0.0,0
46.3,2265.74,46.42,0.0,0
46.4,2270.38,46.4,0.0,0
46.5,2275.02,46.4,0.0,0
46.6,2279.66,46.43,0.0,0
46.7,2284.3,46.42,0.0,0
46.8,2288.94,46.41,0.0,0
46.9,2293.58,46.4,0.0,0
47.0,2298.22,46.4,0.0,0
47.1,2302.86,46.4,0.0,0
47.2,2307.5,46.4,0.0,0
47.3,2312.14,46.4,0.0,0
47.4,2316.78,46.43,0.0,0
47.5,2321.42,46.41,0.0,0
47.6,2326.06,46.4,0.0,0
47.7,2330.7,46.4,0.0,0
47.8,2335.34,46.39,0.0,0
47.9,2339.98,46.41,0.0,0
48.0,2344.63,46.42,0.0,0
48.1,2349.27,46.4,0.0,0
48.2,2353.91,46.43,0.0,0
48.3,2358.55,46.4,0.0,0
48.4,2363.19,46.42,0.0,0
48.5,2367.83,46.39,0.0,0
48.6,2372.47,46.42,0.0,0
48.7,2377.11,46.4,0.0,0
48.8,2381.75,46.41,0.0,0
48.9,2386.39,46.4,0.0,0
49.0,2391.04,46.42,0.0,0
49.1,2395.68,46.41,0.0,0
49.2,2400.32,46.41,0.0,0
49.3,2404.96,46.41,0.0,0
49.4,2409.6,46.4,0.0,0
49.5,2414.24,46.43,0.0,0
49.6,2418.88,46.43,0.0,0
49.7,2423.53,46.42,0.0,0
49.8,2428.17,46.42,0.0,0
49.9,2432.81,46.4,0.0,0
50.0,2437.45,46.4,0.0,0
50.1,2442.09,46.39,0.0,0
50.2,2446.73,46.4,0.0,0
50.3,2451.37,46.41,0.0,0
50.4,2456.01,46.41,0.0,0
50.5,2460.65,46.42,0.0,0
50.6,2465.29,46.42,0.0,0
50.7,2469.94,46.4,0.0,0
50.8,2474.58,46.42,0.0,0
50.9,2479.22,46.42,0.0,0
51.0,2483.86,46.41,0.0,0
51.1,2488.5,46.43,0.0,0
51.2,2493.14,46.4,0.0,0
51.3,2497.78,46.41,0.0,0
51.4,2502.43,46.4,0.0,0
51.5,2507.07,46.41,0.0,0
51.6,2511.71,46.42,0.0,0
51.7,2516.35,46.41,0.0,0
51.8,2520.99,46.41,0.0,0
51.9,2525.63,46.42,0.0,0
52.0,2530.27,46.42,0.0,0
52.1,2534.92,46.4,0.0,0
52.2,2539.56,46.4,0.0,0
52.3,2544.2,46.43,0.0,0
52.4,2548.84,46.42,0.0,0
52.5,2553.48,46.4,0.0,0
52.6,2558.12,46.42,0.0,0
52.7,2562.76,46.4,0.0,0
52.8,2567.4,46.42,0.0,0
52.9,2572.05,46.41,0.0,0
53.0,2576.69,46.39,0.0,0
53.1,2581.33,46.42,0.0,0
53.2,2585.97,46.41,0.0,0
53.3,2590.61,46.41,0.0,0
53.4,2595.25,46.4,0.0,0
53.5,2599.89,46.42,0.0,0
53.6,2604.53,46.41,0.0,0
53.7,2609.17,46.41,0.0,0
53.8,2613.81,46.4,0.0,0
53.9,2618.45,46.4,0.0,0
54.0,2623.1,46.43,0.0,0
54.1,2627.74,46.41,0.0,0
54.2,2632.38,46.41,0.0,0
54.3,2637.02,46.42,0.0,0
54.4,2641.66,46.42,0.0,0
54.5,2646.3,46.41,0.0,0
54.6,2650.94,46.41,0.0,0
54.7,2655.59,46.41,0.0,0
54.8,2660.23,46.42,0.0,0
54.9,2664.87,46.4,0.0,0
55.0,2669.51,46.42,0.0,0
55.1,2674.15,46.4,0.0,0
55.2,2678.79,46.41,0.0,0
55.3,2683.43,46.4,0.0,0
55.4,2688.07,46.4,0.0,0
55.5,2692.71,46.41,0.0,0
55.6,2697.35,46.4,0.0,0
55.7,2701.99,46.41,0.0,0
55.8,2706.64,46.42,0.0,0
55.9,2711.28,46.41,0.0,0
56.0,2715.92,46.42,0.0,0
56.1,2720.56,46.42,0.0,0
56.2,2725.2,46.43,0.0,0
56.3,2729.84,46.4,0.0,0
56.4,2734.48,46.4,0.0,0
56.5,2739.12,46.41,0.0,0
56.6,2743.76,46.42,0.0,0
56.7,2748.4,46.39,0.0,0
56.8,2753.04,46.41,0.0,0
56.9,2757.69,46.43,0.0,0
57.0,2762.33,46.4,0.0,0
57.1,2766.97,46.41,0.0,0
57.2,2771.61,46.4,0.0,0
57.3,2776.25,46.4,0.0,0
57.4,2780.89,46.42,0.0,0
57.5,2785.53,46.42,0.0,0
57.6,2790.17,46.41,0.0,0
57.7,2794.81,46.4,0.0,0
57.8,2799.46,46.42,0.0,0
57.9,2804.1,46.42,0.0,0
58.0,2808.74,46.42,0.0,0
58.1,2813.38,46.4,0.0,0
58.2,2818.02,46.4,0.0,0
58.3,2822.66,46.39,0.0,0
58.4,2827.3,46.4,0.0,0
58.5,2831.94,46.4,0.0,0
58.6,2836.58,46.39,0.0,0
58.7,2841.22,46.4,0.0,0
58.8,2845.86,46.4,0.0,0
58.9,2850.5,46.41,0.0,0
59.0,2855.14,46.42,0.0,0
59.1,2859.78,46.4,0.0,0
59.2,2864.42,46.41,0.0,0
59.3,2869.06,46.4,0.0,0
59.4,2873.7,46.43,0.0,0
59.5,2878.34,46.4,0.0,0
59.6,2882.99,46.43,0.0,0
59.7,2887.63,46.43,0.0,0
59.8,2892.27,46.42,0.0,0
59.9,2896.91,46.4,0.0,0
60.0,2901.55,46.42,0.0,0
60.1,2906.2,46.43,0.0,0
60.2,2910.84,46.41,0.0,0
60.3,2915.48,46.42,0.0,0
60.4,2920.12,46.43,0.0,0
60.5,2924.76,46.41,0.0,0
60.6,2929.4,46.42,0.0,0
60.7,2934.05,46.42,0.0,0
60.8,2938.69,46.41,0.0,0
60.9,2943.33,46.4,0.0,0
61.0,2947.97,46.4,0.0,0
61.1,2952.61,46.4,0.0,0
61.2,2957.25,46.42,0.0,0
61.3,2961.89,46.4,0.0,0
61.4,2966.53,46.43,0.0,0
61.5,2971.17,46.42,0.0,0
61.6,2975.81,46.4,0.0,0
61.7,2980.45,46.41,0.0,0
61.8,2985.1,46.41,0.0,0
61.9,2989.74,46.4,0.0,0
62.0,2994.38,46.41,0.0,0
62.1,2999.02,46.4,0.0,0
62.2,3003.66,46.42,0.0,0
62.3,3008.3,46.42,0.0,0
62.4,3012.94,46.39,0.0,0
62.5,3017.58,46.4,0.0,0
62.6,3022.22,46.42,0.0,0
62.7,3026.86,46.4,0.0,0
62.8,3031.5,46.41,0.0,0
62.9,3036.15,46.42,0.0,0
63.0,3040.79,46.4,0.0,0
63.1,3045.43,46.4,0.0,0
63.2,3050.07,46.41,0.0,0
63.3,3054.71,46.4,0.0,0
63.4,3059.35,46.4,0.0,0
63.5,3063.99,46.42,0.0,0
63.6,3068.63,46.4,0.0,0
63.7,3073.27,46.42,0.0,0
63.8,3077.91,46.42,0.0,0
63.9,3082.55,46.39,0.0,0
64.0,3087.19,46.41,0.0,0
64.1,3091.83,46.42,0.0,0
64.2,3096.48,46.42,0.0,0
64.3,3101.12,46.4,0.0,0
64.4,3105.76,46.4,0.0,0
64.5,3110.4,46.42,0.0,0
64.6,3115.04,46.43,0.0,0
64.7,3119.68,46.4,0.0,0
64.8,3124.32,46.41,0.0,0
64.9,3128.96,46.42,0.0,0
65.0,3133.6,46.4,0.0,0
65.1,3138.25,46.41,0.0,0
65.2,3142.89,46.42,0.0,0
65.3,3147.53,46.43,0.0,0
65.4,3152.17,46.42,0.0,0
65.5,3156.81,46.41,0.0,0
65.6,3161.46,46.43,0.0,0
65.7,3166.1,46.39,0.0,0
65.8,3170.74,46.41,0.0,0
65.9,3175.38,46.41,0.0,0
66.0,3180.02,46.4,0.0,0
66.1,3184.66,46.43,0.0,0
66.2,3189.3,46.4,0.0,0
66.3,3193.94,46.4,0.0,0
66.4,3198.58,46.4,0.0,0
66.5,3203.22,46.41,0.0,0
66.6,3207.86,46.4,0.0,0
66.7,3212.5,46.4,0.0,0
66.8,3217.14,46.42,0.0,0
66.9,3221.78,46.4,0.0,0
67.0,3226.43,46.41,0.0,0
67.1,3231.07,46.4,0.0,0
67.2,3235.71,46.42,0.0,0
67.3,3240.35,46.43,0.0,0
67.4,3244.99,46.41,0.0,0
67.5,3249.63,46.42,0.0,0
67.6,3254.27,46.41,0.0,0
67.7,3258.92,46.41,0.0,0
67.8,3263.56,46.42,0.0,0
67.9,3268.2,46.43,0.0,0
68.0,3272.84,46.4,0.0,0
68.1,3277.48,46.42,0.0,0
68.2,3282.12,46.42,0.0,0
68.3,3286.77,46.41,0.0,0
68.4,3291.41,46.41,0.0,0
68.5,3296.05,46.42,0.0,0
68.6,3300.69,46.4,0.0,0
68.7,3305.33,46.39,0.0,0
68.8,3309.97,46.4,0.0,0
68.9,3314.61,46.41,0.0,0
69.0,3319.25,46.41,0.0,0
69.1,3323.89,46.41,0.0,0
69.2,3328.53,46.42,0.0,0
69.3,3333.17,46.42,0.0,0
69.4,3337.82,46.41,0.0,0
69.5,3342.46,46.41,0.0,0
69.6,3347.1,46.41,0.0,0
69.7,3351.74,46.4,0.0,0
69.8,3356.38,46.41,0.0,0
69.9,3361.02,46.41,0.0,0
70.0,3365.66,46.41,0.0,0
70.1,3370.3,46.39,0.0,0
70.2,3374.94,46.42,0.0,0
70.3,3379.59,46.43,0.0,0
70.4,3384.23,46.4,0.0,0
70.5,3388.87,46.41,0.0,0
70.6,3393.51,46.41,0.0,0
70.7,3398.15,46.41,0.0,0
70.8,3402.79,46.42,0.0,0
70.9,3407.43,46.42,0.0,0
71.0,3412.07,46.4,0.0,0
71.1,3416.71,46.41,0.0,0
71.2,3421.35,46.4,0.0,0
71.3,3426.0,46.43,0.0,0
71.4,3430.64,46.41,0.0,0
71.5,3435.28,46.42,0.0,0
71.6,3439.92,46.4,0.0,0
71.7,3444.56,46.41,0.0,0
71.8,3449.2,46.41,0.0,0
71.9,3453.84,46.4,0.0,0
72.0,3458.48,46.43,0.0,0
72.1,3463.12,46.41,0.0,0
72.2,3467.77,46.4,0.0,0
72.3,3472.41,46.42,0.0,0
72.4,3477.05,46.41,0.0,0
72.5,3481.69,46.4,0.0,0
72.6,3486.33,46.42,0.0,0
72.7,3490.97,46.43,0.0,0
72.8,3495.61,46.4,0.0,0
72.9,3500.25,46.39,0.0,0
73.0,3504.89,46.41,0.0,0
73.1,3509.54,46.42,0.0,0
73.2,3514.18,46.43,0.0,0
73.3,3518.82,46.42,0.0,0
73.4,3523.46,46.41,0.0,0
73.5,3528.1,46.41,0.0,0
73.6,3532.74,46.42,0.0,0
73.7,3537.39,46.41,0.0,0
73.8,3542.03,46.43,0.0,0
73.9,3546.67,46.4,0.0,0
74.0,3551.31,46.4,0.0,0
74.1,3555.95,46.42,0.0,0
74.2,3560.59,46.42,0.0,0
74.3,3565.23,46.41,0.0,0
74.4,3569.87,46.41,0.0,0
