train_type,initial_speed,grade,weather,sensor_0_entry,sensor_1_entry,sensor_2_entry,time_0_to_1,time_1_to_2,speed_0_to_1,speed_1_to_2,ETA,sensor_0_pos,sensor_1_pos,sensor_2_pos,scenario_id
passenger,90.88378588643187,-0.44432123239210286,clear,11.800000000000033,53.549999999999095,83.99999999999737,41.74999999999906,30.449999999998276,93.1257485029961,95.76354679803498,30.499999999998266,2700.0,1620.0,810.0,47
freight,62.772993068905166,-1.6023059704080107,rain,16.150000000000095,65.8499999999984,102.29999999999633,49.69999999999831,36.44999999999793,78.22937625754793,80.00000000000455,36.44999999999793,2700.0,1620.0,810.0,48
freight,62.590782561395045,-1.6371103140367311,clear,15.80000000000009,64.94999999999845,101.39999999999638,49.149999999998364,36.44999999999793,79.10478128179308,80.00000000000455,36.44999999999793,2700.0,1620.0,810.0,49
express,95.43789107746923,1.6854190725447742,clear,11.150000000000023,51.39999999999922,81.54999999999751,40.24999999999919,30.149999999998293,96.59627329192742,96.71641791045325,30.199999999998283,2700.0,1620.0,810.0,50
express,131.61402116445203,1.6881415142792915,clear,8.09999999999998,36.850000000000044,58.39999999999882,28.750000000000064,21.549999999998775,135.23478260869535,135.31322505801234,21.549999999998782,2700.0,1620.0,810.0,51
freight,60.26447376750734,-1.3783380468737936,rain,16.900000000000105,67.99999999999828,104.44999999999621,51.099999999998175,36.44999999999793,76.0861056751495,80.00000000000455,36.499999999997925,2700.0,1620.0,810.0,52
freight,70.07436585252182,0.09724273645807102,rain,15.600000000000087,75.19999999999787,121.54999999999524,59.599999999997785,46.349999999997365,65.23489932886149,62.91262135922688,46.39999999999736,2700.0,1620.0,810.0,53
express,124.29790409749016,-0.8314276557977611,clear,8.399999999999984,37.74999999999999,58.94999999999879,29.35000000000001,21.199999999998795,132.47018739352637,137.5471698113286,21.199999999998802,2700.0,1620.0,810.0,54
express,102.23614437306435,1.5274857505875712,rain,10.550000000000015,48.69999999999937,77.29999999999775,38.14999999999935,28.59999999999838,101.91349934469373,101.95804195804773,28.64999999999837,2700.0,1620.0,810.0,55
freight,77.86072499765376,-1.6731695997333818,clear,13.500000000000057,62.09999999999861,98.54999999999654,48.59999999999855,36.449999999997935,80.00000000000239,80.00000000000453,36.44999999999794,2700.0,1620.0,810.0,56
freight,55.63582766378373,-0.9426475278215976,rain,17.90000000000012,72.949999999998,109.54999999999592,55.04999999999788,36.59999999999792,70.62670299727793,79.67213114754551,36.59999999999792,2700.0,1620.0,810.0,57
express,92.43702999022844,0.04006302366290182,clear,11.350000000000026,52.24999999999917,82.89999999999743,40.89999999999914,30.649999999998265,95.06112469437853,95.13866231648173,30.699999999998255,2700.0,1620.0,810.0,58
express,139.95467250923778,0.34052737679598977,clear,7.7499999999999805,36.25000000000008,57.749999999998856,28.5000000000001,21.499999999998778,136.42105263157848,135.6279069767519,21.499999999998785,2700.0,1620.0,810.0,59
freight,55.89307215817517,0.0786109381838318,clear,19.050000000000136,87.49999999999717,138.7999999999973,68.44999999999703,51.30000000000014,56.800584368154404,56.84210526315774,51.300000000011664,2700.0,1620.0,810.0,60
freight,54.15028943683041,0.3016227856840268,clear,19.45000000000014,87.89999999999715,139.2499999999974,68.449999999997,51.350000000000264,56.80058436815442,56.786757546250925,51.350000000011676,2700.0,1620.0,810.0,61
freight,70.29147572913973,1.971345933184474,rain,16.350000000000097,106.69999999999608,230.45000000001815,90.34999999999599,123.75000000002207,43.03265080243689,23.56363636363216,123.75000000002817,2700.0,1620.0,810.0,62
passenger,113.62526179118603,-1.7351772438106465,fog,9.199999999999996,39.74999999999988,60.749999999998685,30.549999999999883,20.999999999998806,127.26677577741457,138.85714285715076,20.999999999998813,2700.0,1620.0,810.0,63
express,120.33447065407125,-1.1897452146226777,fog,8.649999999999988,38.399999999999956,59.39999999999876,29.749999999999968,20.999999999998806,130.68907563025226,138.85714285715076,21.04999999999881,2700.0,1620.0,810.0,64
freight,68.1457470824486,0.5454380199919355,clear,16.000000000000092,74.14999999999793,118.04999999999544,58.14999999999784,43.899999999997505,66.86156491831719,66.42369020501518,43.899999999997505,2700.0,1620.0,810.0,65
express,117.5902254272288,1.5586950855462938,fog,8.949999999999992,40.44999999999984,64.0499999999985,31.499999999999847,23.599999999998666,123.42857142857204,123.5593220339053,23.649999999998656,2700.0,1620.0,810.0,66
express,139.70377754719408,-0.8698901709479161,rain,7.599999999999981,34.40000000000018,53.899999999999075,26.800000000000203,19.49999999999889,145.07462686567055,149.53846153847005,19.549999999998896,2700.0,1620.0,810.0,67
passenger,71.39904488520209,1.4787476376293278,rain,15.85000000000009,73.89999999999795,117.44999999999547,58.04999999999785,43.549999999997524,66.976744186049,66.95752009185226,43.54999999999754,2700.0,1620.0,810.0,68
freight,63.23687677638761,0.45853904514054067,clear,17.35000000000011,80.44999999999757,127.74999999999488,63.099999999997465,47.29999999999731,61.61648177496285,61.64904862579632,47.29999999999731,2700.0,1620.0,810.0,69
freight,71.3969869255366,-1.9754098453133175,rain,14.050000000000065,62.59999999999858,99.04999999999652,48.54999999999852,36.449999999997935,80.08238928939483,80.00000000000453,36.499999999997925,2700.0,1620.0,810.0,70
freight,78.05564701764382,1.9215755111903485,rain,14.550000000000072,87.29999999999718,189.70000000000888,72.74999999999712,102.4000000000117,53.443298969074284,28.476562499996746,102.40000000002331,2700.0,1620.0,810.0,71
passenger,81.09839200563627,-0.7477184014263099,rain,12.400000000000041,54.39999999999905,83.94999999999737,41.999999999999005,29.549999999998327,92.57142857143076,98.68020304569087,29.599999999998317,2700.0,1620.0,810.0,72
freight,51.95482956259584,-1.1099258545505526,rain,18.900000000000134,74.7499999999979,111.24999999999582,55.84999999999776,36.499999999997925,69.61504028648444,79.89041095890866,36.499999999997925,2700.0,1620.0,810.0,73
passenger,83.08267328732333,1.514265240291838,rain,13.350000000000055,61.94999999999862,98.34999999999656,48.59999999999856,36.39999999999794,80.00000000000237,80.10989010989465,36.44999999999794,2700.0,1620.0,810.0,74
express,96.96286549338946,1.0774997005289242,clear,10.85000000000002,49.8999999999993,79.19999999999764,39.04999999999929,29.29999999999834,99.56466069142307,99.52218430034692,29.34999999999833,2700.0,1620.0,810.0,75
express,109.1319886147431,-1.3275828727245012,clear,9.399999999999999,41.049999999999805,62.99999999999856,31.649999999999807,21.949999999998752,122.84360189573535,132.84738041003035,21.94999999999876,2700.0,1620.0,810.0,76
express,107.96704789649408,0.10628893504197778,clear,10.050000000000008,47.29999999999945,75.74999999999784,37.249999999999446,28.44999999999839,104.37583892617604,102.49560632689509,28.49999999999838,2700.0,1620.0,810.0,77
passenger,107.98895530055646,-0.3000362676014965,rain,10.000000000000007,45.999999999999524,72.949999999998,35.99999999999952,26.949999999998475,108.00000000000145,108.20037105752004,26.999999999998465,2700.0,1620.0,810.0,78
passenger,94.62772689797484,0.040708143354613036,rain,11.000000000000021,50.34999999999928,79.8499999999976,39.349999999999255,29.49999999999833,98.80559085133605,98.84745762712424,29.54999999999832,2700.0,1620.0,810.0,79
passenger,94.74868553806438,-0.4298097387637432,fog,11.350000000000026,51.599999999999206,81.19999999999753,40.249999999999176,29.599999999998325,96.59627329192745,98.51351351351909,29.649999999998315,2700.0,1620.0,810.0,80
express,90.45663879992964,-1.4568423077704975,clear,11.60000000000003,49.149999999999345,74.09999999999793,37.549999999999315,24.94999999999859,103.54194407456913,116.87374749499659,24.99999999999858,2700.0,1620.0,810.0,81
passenger,103.15450424492369,1.1202099480623762,clear,10.700000000000017,51.249999999999226,81.6999999999975,40.54999999999921,30.449999999998276,95.88162762022382,95.76354679803498,30.499999999998266,2700.0,1620.0,810.0,82
express,97.5991270354524,-0.6233275467985466,clear,10.550000000000015,47.34999999999945,73.89999999999795,36.79999999999943,26.549999999998498,105.65217391304512,109.83050847458249,26.599999999998488,2700.0,1620.0,810.0,83
express,115.73680522878698,-0.7384882730483526,clear,9.249999999999996,41.64999999999977,65.04999999999845,32.39999999999978,23.399999999998677,120.00000000000082,124.61538461539168,23.449999999998667,2700.0,1620.0,810.0,84
express,124.20240964687378,1.3105862659968133,clear,8.649999999999988,39.84999999999987,63.24999999999854,31.199999999999886,23.39999999999867,124.61538461538507,124.61538461539169,23.399999999998677,2700.0,1620.0,810.0,85
freight,72.85018184498647,-0.3858142617376492,clear,14.700000000000074,66.04999999999839,103.09999999999629,51.34999999999832,37.049999999997894,75.71567672833744,78.70445344130002,37.049999999997894,2700.0,1620.0,810.0,86
express,121.75334724852665,1.3844302642680177,rain,8.79999999999999,40.49999999999984,64.29999999999849,31.699999999999847,23.799999999998654,122.64984227129398,122.52100840336828,23.849999999998644,2700.0,1620.0,810.0,87
freight,51.734084963539665,-0.8934170639215964,fog,19.45000000000014,79.04999999999765,116.9499999999955,59.59999999999751,37.899999999997846,65.23489932886179,76.93931398417324,37.899999999997846,2700.0,1620.0,810.0,88
passenger,98.8871049639994,-1.1531956263396546,clear,10.700000000000017,46.74999999999948,71.59999999999808,36.049999999999464,24.849999999998595,107.8502080443844,117.34406438632455,24.899999999998585,2700.0,1620.0,810.0,89
freight,54.24541161846097,-1.4080759429698904,clear,18.450000000000127,71.44999999999808,107.89999999999601,52.999999999997954,36.44999999999793,73.35849056604057,80.00000000000455,36.44999999999793,2700.0,1620.0,810.0,90
express,104.07809948010147,1.1013388266523365,clear,10.600000000000016,50.79999999999925,80.94999999999754,40.199999999999235,30.149999999998293,96.7164179104496,96.71641791045325,30.199999999998283,2700.0,1620.0,810.0,91
passenger,76.30876383660592,0.21781238744964249,clear,14.350000000000069,66.84999999999835,106.19999999999611,52.49999999999828,39.34999999999776,74.05714285714528,74.10419313850485,39.34999999999776,2700.0,1620.0,810.0,92
passenger,112.28819455810529,-0.5827972674855539,clear,9.349999999999998,42.39999999999973,66.59999999999836,33.04999999999973,24.19999999999863,117.63993948562882,120.49586776860185,24.24999999999862,2700.0,1620.0,810.0,93
freight,52.250266856228635,1.4766596466108934,rain,22.05000000000018,126.34999999999496,225.30000000001698,104.29999999999478,98.95000000002202,37.277085330778476,29.469429004541198,98.95000000002247,2700.0,1620.0,810.0,94
passenger,78.9547291216722,1.9399955542210026,clear,14.200000000000067,66.04999999999839,104.89999999999618,51.849999999998325,38.84999999999779,74.98553519768807,75.05791505791933,38.84999999999779,2700.0,1620.0,810.0,95
passenger,102.42755183637583,-1.2446684664835566,clear,10.050000000000008,43.74999999999965,67.04999999999833,33.69999999999965,23.299999999998683,115.37091988130686,125.15021459228176,23.349999999998673,2700.0,1620.0,810.0,96
freight,68.45216598193463,1.3826163809170748,clear,16.350000000000097,88.09999999999714,160.20000000000218,71.74999999999704,72.10000000000504,54.18815331010676,40.44382801664073,72.1000000000164,2700.0,1620.0,810.0,97
passenger,92.27229718025447,0.5128502934608341,fog,11.65000000000003,53.699999999999086,85.2499999999973,42.04999999999906,31.549999999998214,92.46135552913407,92.42472266244582,31.599999999998204,2700.0,1620.0,810.0,98
passenger,72.103598806623,-0.7959813131843116,clear,14.650000000000073,63.29999999999854,96.39999999999667,48.64999999999847,33.099999999998126,79.91778006166747,88.09667673716511,33.149999999998116,2700.0,1620.0,810.0,99
passenger,82.07122980237565,0.4175878751146289,rain,13.400000000000055,62.499999999998586,99.2999999999965,49.09999999999853,36.799999999997915,79.1853360488822,79.2391304347871,36.849999999997905,2700.0,1620.0,810.0,100
passenger,89.37709145931025,1.5154066877749046,clear,11.750000000000032,53.24999999999911,84.39999999999735,41.499999999999076,31.149999999998236,93.6867469879539,93.6115569823488,31.199999999998226,2700.0,1620.0,810.0,101
passenger,94.4891452722301,0.07974150050247397,clear,11.500000000000028,54.14999999999906,86.49999999999723,42.64999999999903,32.34999999999817,91.16060961313221,90.13910355487373,32.39999999999816,2700.0,1620.0,810.0,102
freight,68.00135107062037,-1.0223880511558634,clear,15.350000000000083,65.09999999999845,101.54999999999637,49.749999999998366,36.44999999999793,78.15075376884678,80.00000000000455,36.44999999999794,2700.0,1620.0,810.0,103
freight,53.10118457844001,1.8996667115446666,clear,23.6500000000002,162.15000000000262,290.1500000000317,138.50000000000242,128.00000000002908,28.072202166064493,22.781249999994827,128.0000000000291,2700.0,1620.0,810.0,104
passenger,77.22790860790974,1.172335116876717,clear,14.650000000000073,69.64999999999819,110.89999999999584,54.99999999999811,41.249999999997655,70.69090909091152,70.69090909091311,41.249999999997655,2700.0,1620.0,810.0,105
passenger,104.05710800511652,-1.0589443040182625,rain,10.100000000000009,44.6499999999996,68.89999999999823,34.54999999999959,24.24999999999863,112.53256150506645,120.24742268041919,24.29999999999862,2700.0,1620.0,810.0,106
freight,55.477831708866184,1.7024927139350008,rain,21.55000000000017,136.29999999999674,251.3500000000229,114.74999999999658,115.05000000002616,33.88235294117748,25.345501955665686,115.05000000002619,2700.0,1620.0,810.0,107
freight,53.976803741545915,1.5908819292733112,rain,21.300000000000168,128.04999999999487,234.40000000001905,106.7499999999947,106.35000000002418,36.42154566744912,27.418899858950045,106.40000000002422,2700.0,1620.0,810.0,108
passenger,83.75531841989552,-1.992819147065592,clear,12.30000000000004,50.049999999999294,74.04999999999794,37.749999999999254,23.999999999998643,102.99337748344574,121.50000000000688,24.049999999998633,2700.0,1620.0,810.0,109
passenger,81.77900032519622,1.2259891270343561,clear,13.800000000000061,66.34999999999837,105.79999999999613,52.54999999999831,39.44999999999776,73.98667935299952,73.91634980989014,39.44999999999776,2700.0,1620.0,810.0,110
express,102.52192129886114,0.94864080218233,clear,10.650000000000016,49.34999999999933,78.34999999999769,38.69999999999932,28.99999999999836,100.46511627907154,100.55172413793672,29.04999999999835,2700.0,1620.0,810.0,111
express,112.79186446718676,-0.4903348084772934,clear,9.5,43.349999999999675,68.19999999999827,33.849999999999675,24.849999999998595,114.85967503692872,117.34406438632455,24.899999999998585,2700.0,1620.0,810.0,112
passenger,96.77996163373304,-0.7344362520093464,clear,11.050000000000022,49.19999999999934,76.3999999999978,38.149999999999324,27.19999999999846,101.91349934469382,107.20588235294724,27.24999999999845,2700.0,1620.0,810.0,113
passenger,117.05229936941065,-0.49096044466336997,clear,9.099999999999994,41.54999999999978,65.49999999999842,32.44999999999978,23.949999999998646,119.815100154084,121.7536534446833,23.999999999998636,2700.0,1620.0,810.0,114
passenger,60.48315351328557,1.586306378933315,clear,18.250000000000124,84.04999999999737,133.4499999999961,65.79999999999724,49.39999999999873,59.08814589665902,59.02834008097318,49.40000000001123,2700.0,1620.0,810.0,115
express,117.16708564297934,-0.25290263684474823,clear,8.84999999999999,40.199999999999854,63.749999999998515,31.349999999999863,23.54999999999866,124.0191387559814,123.82165605096245,23.599999999998666,2700.0,1620.0,810.0,116
passenger,69.12252959420383,-0.16144339489494008,rain,15.650000000000087,72.949999999998,116.8999999999955,57.29999999999791,43.9499999999975,67.85340314136373,66.34812286689797,43.9499999999975,2700.0,1620.0,810.0,117
passenger,78.82545594128928,-0.10023844143983718,clear,13.75000000000006,64.1999999999985,102.99999999999629,50.44999999999844,38.799999999997794,77.06640237859506,75.154639175262,38.79999999999781,2700.0,1620.0,810.0,118
freight,60.03100633060615,0.8366551381291489,clear,19.050000000000136,95.8999999999967,155.60000000000113,76.84999999999656,59.70000000000444,50.59206245933864,48.84422110552401,59.700000000013574,2700.0,1620.0,810.0,119
freight,66.5280917764677,-1.4928403774447796,clear,15.10000000000008,63.9999999999985,100.44999999999644,48.89999999999842,36.449999999997935,79.5092024539903,80.00000000000453,36.499999999997925,2700.0,1620.0,810.0,120
freight,67.27859477992038,-0.8362854213957345,clear,15.600000000000087,66.49999999999837,102.8999999999963,50.89999999999828,36.39999999999793,76.38506876228156,80.10989010989466,36.44999999999793,2700.0,1620.0,810.0,121
passenger,99.23597522293642,-1.4123773645612308,clear,10.600000000000016,45.649999999999544,69.3999999999982,35.04999999999953,23.749999999998657,110.92724679030106,122.77894736842799,23.799999999998647,2700.0,1620.0,810.0,122
express,109.30105739510374,1.6972468740906468,clear,10.20000000000001,48.54999999999938,77.29999999999775,38.34999999999937,28.749999999998373,101.38200782268746,101.42608695652748,28.799999999998363,2700.0,1620.0,810.0,123
passenger,95.07249036217607,-0.328471751528876,clear,11.300000000000026,51.84999999999919,81.94999999999749,40.549999999999166,30.099999999998296,95.88162762022392,96.87707641196562,30.149999999998286,2700.0,1620.0,810.0,124
freight,65.62105759890912,-0.7451533766917962,rain,16.050000000000093,68.89999999999823,105.39999999999615,52.84999999999813,36.499999999997925,73.56669820246239,79.89041095890866,36.54999999999792,2700.0,1620.0,810.0,125
passenger,74.40258745284785,-1.6011300846375809,rain,13.850000000000062,56.549999999998924,83.74999999999739,42.699999999998866,27.19999999999846,91.05386416862069,107.20588235294724,27.24999999999845,2700.0,1620.0,810.0,126
freight,62.09761083608042,1.868806584684457,clear,19.050000000000136,126.34999999999496,248.55000000002227,107.29999999999482,122.2000000000273,36.234855545202116,23.86252045825981,122.20000000002776,2700.0,1620.0,810.0,127
freight,52.263040263751535,0.2678074447676262,clear,21.35000000000017,107.89999999999601,174.10000000000534,86.54999999999585,66.20000000000933,44.922010398615676,44.04833836857386,66.20000000001505,2700.0,1620.0,810.0,128
passenger,82.21006742350622,-0.24776372756492382,clear,12.750000000000046,58.54999999999881,92.79999999999687,45.79999999999876,34.24999999999806,84.89082969432545,85.13868613139168,34.29999999999805,2700.0,1620.0,810.0,129
express,109.0253159197067,1.7226094155151337,rain,9.950000000000006,45.94999999999953,72.949999999998,35.99999999999952,26.999999999998472,108.00000000000145,108.00000000000611,27.049999999998462,2700.0,1620.0,810.0,130
express,105.85219943982362,-0.3776331389625178,clear,10.100000000000009,46.19999999999951,72.949999999998,36.099999999999504,26.749999999998487,107.70083102493223,109.0093457943987,26.799999999998477,2700.0,1620.0,810.0,131
freight,59.56668346629725,0.6027041998091924,clear,18.900000000000134,90.19999999999702,143.74999999999844,71.29999999999688,53.55000000000142,54.530154277702245,54.453781512603605,53.550000000012176,2700.0,1620.0,810.0,132
